플랫폼,스트리머,포인트,최고 시청자 순위,평균 시청자 순위,뷰어십 순위,방송시간,최고시청자,평균시청자,뷰어십
치지직,릴썬,813.8,917,943,633,13.6,16,10.014705882352942,136.2
SOOP,홍길순,815.8,503,392,1396,0.9,37,32.44444444444444,29.2
치지직,백 정 이,816.6,777,1061,592,18.3,20,8.426229508196721,154.2
SOOP,나린.,817.6,474,359,1448,0.7,40,38.142857142857146,26.7
치지직,쿠마루,818.6,295,236,1663,0.2,88,87,17.4
SOOP,키비스으,819.6,634,576,1156,2.2,26,19.681818181818183,43.3
SOOP,뉴냥이,820.8,696,593,1111,2.5,23,19,47.5
치지직,나 견,821.2,634,1366,370,56.7,26,5.954144620811287,337.6
치지직,으농2,822.4,726,1181,512,26.7,22,7.262172284644195,193.9
치지직,담비꺼야,825.4,867,905,725,10.2,17,10.607843137254902,108.2
치지직,o으에o,826,726,896,806,8.2,22,10.817073170731707,88.7
치지직,탑드래곤,826.8,590,790,982,4.6,29,12.826086956521738,59
SOOP,롤명산,827.8,755,569,1123,2.3,21,20.043478260869566,46.1
치지직,맹총가리,828,806,845,822,7.2,19,11.75,84.6
치지직,데스퍼,830.2,755,643,1055,3.1,21,16.967741935483872,52.6
치지직,송찐빵,830.8,578,561,1227,1.9,30,20.473684210526315,38.9
SOOP,하리=ㅅ=,831.6,806,767,909,5.2,19,13.423076923076923,69.8
치지직,케이먼 Cayman,832.2,867,957,690,12,17,9.766666666666667,117.2
치지직,문히온,833.8,755,1072,635,16.4,21,8.24390243902439,135.2
SOOP,BJ소심,834.2,393,304,1585,0.4,54,51.25,20.5
치지직,구길동,834.2,917,961,666,12.9,16,9.736434108527131,125.6
치지직,한두울,836,806,877,810,7.9,19,11.189873417721518,88.4
SOOP,샤치_ξ,838,806,776,916,5.2,19,13.25,68.9
SOOP,우엉,838.4,614,508,1281,1.5,27,23.733333333333334,35.6
치지직,TWOSUNPLACE,839,659,1364,404,48.5,25,5.9649484536082475,289.3
SOOP,#김미키,839.2,1020,925,663,12.3,14,10.268292682926829,126.3
SOOP,옌이.,840.8,1100,982,570,17.4,13,9.53448275862069,165.9
SOOP,또니´,841,777,625,1089,2.8,20,17.571428571428573,49.2
치지직,delululu,842.6,917,1231,417,39.9,16,6.857142857142857,273.6
SOOP,김동욱_,842.8,562,562,1264,1.8,31,20.333333333333332,36.6
치지직,요디딛,843.8,777,933,788,9.1,20,10.142857142857142,92.3
치지직,유자 Yuja,844.4,1020,1099,502,24.6,14,8.032520325203253,197.6
치지직,뽀 얌,845.4,837,1096,599,18.9,18,8.058201058201059,152.3
치지직,김쑤앙,847.4,917,1007,653,14.1,16,9.170212765957446,129.3
치지직,유예니,847.8,867,1009,677,13.4,17,9.119402985074627,122.2
치지직,정크랫패스,848.8,614,1426,389,55.2,27,5.574275362318841,307.7
치지직,김나리,849,867,1239,450,34.4,17,6.781976744186046,233.3
SOOP,서으뉴♡,849,377,373,1561,0.6,58,36.166666666666664,21.7
치지직,선드 SeonD,849.4,917,1114,551,22.4,16,7.834821428571429,175.5
SOOP,얼이,849.4,961,937,706,11.2,15,10.133928571428571,113.5
치지직,이나0704,849.8,917,1078,588,19,16,8.2,155.8
치지직,고노바,850.6,961,854,792,7.9,15,11.544303797468354,91.2
치지직,류한별,851.4,837,887,823,7.7,18,10.974025974025974,84.5
SOOP,정서린,851.8,605,518,1309,1.5,28,22.6,33.9
치지직,명나뇽,853.2,806,960,770,9.9,19,9.747474747474747,96.5
치지직,서여은,853.6,726,633,1138,2.6,22,17.192307692307693,44.7
SOOP,이고!,855.4,961,919,739,10.1,15,10.336633663366337,104.4
치지직,콩콩,856.6,321,329,1652,0.4,77,44.75,17.9
SOOP,천상츄,857.2,590,456,1392,1.1,29,26.90909090909091,29.6
SOOP,리네샤,859.2,614,542,1299,1.6,27,21.5,34.4
치지직,묘링 Myoring,860.6,677,584,1229,2,24,19.4,38.8
SOOP,피에로-,860.6,777,1311,452,36.9,20,6.289972899728998,232.1
SOOP,제갈_통,862.4,634,567,1272,1.8,26,20.166666666666668,36.3
치지직,포 근,864.2,677,872,950,5.7,24,11.263157894736842,64.2
SOOP,ㆍ포포ㆍ,864.2,837,696,1046,3.5,18,15.228571428571428,53.3
치지직,혼 광,864.2,961,1198,482,29.4,15,7.0476190476190474,207.2
SOOP,찬욱,864.2,755,598,1185,2.2,21,18.818181818181817,41.4
치지직,조근우,864.6,677,601,1222,2.1,24,18.666666666666668,39.2
치지직,마지텐시0,868.2,529,460,1446,1,34,26.8,26.8
SOOP,라율,868.2,659,525,1316,1.5,25,22.466666666666665,33.7
SOOP,suna03,869,837,1276,478,32.1,18,6.507788161993769,208.9
치지직,푸시아베리,869.8,777,1108,678,15.4,20,7.915584415584416,121.9
치지직,wkdrbwls,869.8,867,1203,538,26.1,17,7.015325670498084,183.1
치지직,현식1111,870,542,1153,751,13.6,33,7.463235294117647,101.5
SOOP,세레나,870.2,421,356,1609,0.5,48,38.8,19.4
SOOP,너구리아,871,777,742,1047,3.8,20,14,53.2
치지직,라붕,873,677,675,1169,2.7,24,15.777777777777779,42.6
SOOP,백노루,875.2,1020,907,771,9.1,14,10.593406593406593,96.4
SOOP,hiwchakiew,875.8,961,1029,680,13.6,15,8.919117647058824,121.3
SOOP,강칠득,876.4,578,503,1399,1.2,30,24.083333333333332,28.9
SOOP,댕이댕이,878.4,1020,973,713,11.5,14,9.626086956521739,110.7
치지직,김통수,878.4,726,1224,609,21.1,22,6.9052132701421804,145.7
SOOP,그묘♪,879,961,891,826,7.7,15,10.883116883116884,83.8
치지직,하리코,879.2,806,865,930,5.9,19,11.322033898305085,66.8
SOOP,야옹민지,880.6,659,746,1126,3.3,25,13.909090909090908,45.9
SOOP,감자빵77,881.4,413,1115,882,9.5,50,7.831578947368421,74.4
SOOP,배청순,881.8,961,1016,708,12.3,15,9.05691056910569,111.4
SOOP,뚜민찡,882.2,867,756,1016,4.1,17,13.658536585365853,56
SOOP,수수한세리,884.2,417,522,1480,1.1,49,22.545454545454547,24.8
치지직,Akie8,884.8,806,1194,615,20.3,19,7.078817733990148,143.7
SOOP,시루엣,885,961,1129,603,19.3,15,7.694300518134715,148.5
치지직,오유자,888,806,720,1097,3.3,19,14.787878787878787,48.8
SOOP,히어로레드,888.8,726,628,1231,2.2,22,17.545454545454547,38.6
SOOP,셀키_,888.8,590,447,1480,0.9,29,27.555555555555557,24.8
SOOP,다정언니,888.8,1238,1189,414,39.1,11,7.112531969309463,278.1
SOOP,강희또,890.2,549,427,1524,0.8,32,28.75,23
SOOP,손근원,890.6,867,738,1055,3.7,17,14.216216216216216,52.6
치지직,aino 카리,890.6,837,1047,761,11.4,18,8.596491228070175,98
치지직,유토링,891,777,753,1086,3.6,20,13.722222222222221,49.4
치지직,부뚱이는 부뚱해,893,961,1057,695,13.7,15,8.459854014598541,115.9
치지직,아 켄,893,867,789,1010,4.4,17,12.840909090909092,56.5
치지직,쎄나츄,895,961,1126,631,17.6,15,7.767045454545454,136.7
SOOP,아연링,896.6,961,928,833,8.1,15,10.234567901234568,82.9
치지직,고구마둘리,896.6,961,1274,487,31.3,15,6.514376996805112,203.9
SOOP,한자리♪,898.2,777,818,1039,4.4,20,12.318181818181818,54.2
치지직,드알,898.2,837,787,1040,4.2,18,12.880952380952381,54.1
치지직,화울Whaul,899.4,837,827,1003,4.7,18,12.170212765957446,57.2
SOOP,유제이와냥이,901.6,1100,1247,457,34,13,6.7558823529411764,229.7
SOOP,투미츠,902.4,726,592,1301,1.8,22,19.055555555555557,34.3
치지직,하스딩,903,777,892,977,5.5,20,10.872727272727273,59.8
치지직,콩난이,903.4,677,570,1350,1.6,24,19.9375,31.9
치지직,하시우v,903.6,1020,1249,500,29.4,14,6.7482993197278915,198.4
치지직,천룩희,905.2,1020,949,804,9,14,9.88888888888889,89
치지직,탬퍼,906.6,867,1260,573,24.8,17,6.637096774193548,164.6
SOOP,free윤용태,906.8,518,423,1585,0.7,36,29.285714285714285,20.5
치지직,불녀,907.8,867,1160,676,16.5,17,7.412121212121212,122.3
SOOP,시후†,908.6,837,730,1123,3.2,18,14.40625,46.1
SOOP,연아리.,912.8,726,627,1292,2,22,17.55,35.1
SOOP,힐링동키,913,867,952,897,7.3,17,9.849315068493151,71.9
치지직,냐루 NYARU,916.8,634,547,1428,1.3,26,21.153846153846153,27.5
SOOP,미냐호,917,867,694,1165,2.8,17,15.25,42.7
SOOP,안경뚱떙이,917.4,1159,1088,626,17.2,12,8.116279069767442,139.6
치지직,타마마 V,918.6,961,1348,468,36.2,15,6.060773480662983,219.4
치지직,이르딘 leeruedin,920.6,837,1036,847,9.1,18,8.846153846153847,80.5
SOOP,도월하,921,837,673,1211,2.5,18,15.88,39.7
치지직,조개구2임,921.8,755,1217,710,16,21,6.925,110.8
치지직,어써미,924.6,867,774,1104,3.6,17,13.277777777777779,47.8
치지직,소 하린,925,917,912,942,6.3,16,10.380952380952381,65.4
SOOP,타쵸쵸,926.2,961,830,1005,4.7,15,12.148936170212766,57.1
치지직,오민omin,926.8,696,1444,525,34.5,23,5.48695652173913,189.3
치지직,아키루 님,927.4,961,1097,741,12.9,15,8.03875968992248,103.7
SOOP,로지rozi,928,1416,1284,328,63.2,9,6.488924050632911,410.1
치지직,뮨1,928.6,961,855,986,5.1,15,11.529411764705882,58.8
치지직,미우먀우,928.8,806,833,1086,4.1,19,12.048780487804878,49.4
SOOP,다훈갓_,929.8,917,775,1091,3.7,16,13.27027027027027,49.1
SOOP,동아형,934,1020,1196,629,19.5,14,7.056410256410256,137.6
SOOP,요한.3.,935.2,806,852,1083,4.3,19,11.581395348837209,49.8
SOOP,뚜란,935.8,867,876,1030,4.9,17,11.204081632653061,54.9
SOOP,소댕,937.4,867,969,941,6.8,17,9.661764705882353,65.7
SOOP,댕뚜비,938.6,777,694,1264,2.4,20,15.25,36.6
SOOP,석시문,940.2,1319,1236,455,33.8,10,6.819526627218935,230.5
치지직,므슈77,940.8,1100,1337,465,36.4,13,6.118131868131868,222.7
치지직,하곰루,941.4,503,394,1708,0.5,37,32.4,16.2
치지직,호랭찌,942,1100,1256,549,26.4,13,6.674242424242424,176.2
치지직,부부워치,942.2,917,1045,852,9.2,16,8.695652173913043,80
SOOP,화여니,942.6,755,626,1353,1.8,21,17.555555555555557,31.6
SOOP,준신,942.8,1020,1068,779,11.3,14,8.327433628318584,94.1
SOOP,짭봉,942.8,806,645,1309,2,19,16.95,33.9
SOOP,이루♡,944.8,1100,870,942,5.8,13,11.275862068965518,65.4
치지직,킴이슬,945.4,659,989,1045,5.7,25,9.385964912280702,53.5
치지직,민지지,946,726,665,1337,2,22,16.1,32.2
치지직,김민재05,947.8,353,342,1851,0.3,65,42.666666666666664,12.8
SOOP,하리농,953,1159,1002,801,9.7,12,9.22680412371134,89.5
치지직,미츠나,954.6,867,1026,927,7.5,17,8.96,67.2
치지직,앙탈깜지,954.6,961,809,1097,3.9,15,12.512820512820513,48.8
SOOP,못말리는춘식,955.2,1100,1003,835,9,13,9.2,82.8
SOOP,히수레,955.8,1159,1015,795,10,12,9.06,90.6
치지직,메리 MARY,955.8,961,922,987,5.7,15,10.298245614035087,58.7
치지직,키미도리 메로,956.4,442,334,1836,0.3,45,44.333333333333336,13.3
치지직,Chzzk또랑이,957.4,1159,1295,519,29.9,12,6.391304347826087,191.1
치지직,모모팡,957.4,837,1042,933,7.6,18,8.723684210526315,66.3
치지직,하밍이,958.2,777,682,1325,2.1,20,15.619047619047619,32.8
치지직,어서옵냥,959.2,1100,1318,530,29.8,13,6.25503355704698,186.4
치지직,라레몽,960.2,755,647,1376,1.8,21,16.88888888888889,30.4
치지직,찐우02,963.6,1020,1127,772,12.4,14,7.766129032258065,96.3
치지직,수 담,964.2,777,661,1361,1.9,20,16.473684210526315,31.3
치지직,포이Poye,966.8,1020,1025,882,8.3,14,8.963855421686747,74.4
SOOP,현신_,967.8,917,1044,917,7.9,16,8.69620253164557,68.7
치지직,최올림,968.2,1159,1360,481,34.8,12,5.985632183908046,208.3
치지직,헤카테문,969.8,867,1156,835,11.1,17,7.45945945945946,82.8
치지직,람보람1,970.2,459,910,1286,3.4,42,10.441176470588236,35.5
SOOP,기혁_,971,917,850,1119,4,16,11.65,46.6
치지직,우티안,971.2,696,1018,1062,5.8,23,9.017241379310345,52.3
치지직,삶은구운계란,971.8,961,1103,846,10.1,15,7.98019801980198,80.6
치지직,마 웨,972.4,806,691,1337,2.1,19,15.333333333333334,32.2
치지직,공하시,974,696,704,1383,2,23,15.05,30.1
SOOP,로로냥,974.4,1100,923,963,6,13,10.283333333333333,61.7
치지직,그늘이야,976,806,693,1344,2.1,19,15.285714285714286,32.1
치지직,콩빈e,977.2,1020,1321,612,23.1,14,6.233766233766234,144
SOOP,희각,978.4,1100,1192,704,16.1,13,7.093167701863354,114.2
치지직,비 라,979.8,677,731,1380,2.1,24,14.380952380952381,30.2
SOOP,클리프,981,1159,1012,861,8.6,12,9.093023255813954,78.2
치지직,티타냥,981.8,1159,1159,716,14.8,12,7.418918918918919,109.8
치지직,지눙2,982.6,917,1179,819,11.7,16,7.264957264957265,85
치지직,서여주,983.8,917,1315,686,19,16,6.2631578947368425,119
치지직,코우세이 우키,985,777,816,1258,3,20,12.366666666666667,37.1
SOOP,근모닝TV,985.2,1020,1118,835,10.6,14,7.811320754716981,82.8
SOOP,말론님,986,1100,1170,745,14,13,7.3428571428571425,102.8
SOOP,권아온,986.4,634,751,1398,2.1,26,13.80952380952381,29
SOOP,홍산_,987.2,1100,1201,717,15.6,13,7.032051282051282,109.7
치지직,그누그누gunugunu,987.2,1020,1436,522,34.4,14,5.537790697674419,190.5
SOOP,Gur3um.,987.4,961,893,1095,4.5,15,10.866666666666667,48.9
씨미,아야네 호타루,987.4,837,825,1225,3.2,18,12.1875,39
치지직,홍일이,988,1100,998,922,7.3,13,9.273972602739725,67.7
치지직,유네넴,988.2,777,1050,1032,6.4,20,8.5625,54.8
SOOP,세으나,989,867,779,1260,2.8,17,13.214285714285714,37
치지직,하찮은돌맹이,989,961,924,1068,5,15,10.28,51.4
치지직,한 상 현,989.2,726,718,1392,2,22,14.8,29.6
치지직,쿠아 Qua,990.8,1020,953,1014,5.7,14,9.842105263157896,56.1
SOOP,화려희,991.8,961,946,1053,5.3,15,9.943396226415095,52.7
SOOP,#정군,991.8,1319,1378,442,41.1,10,5.883211678832117,241.8
치지직,신바람 baram,993.4,867,1487,563,32.4,17,5.231481481481482,169.5
SOOP,순수콩♧,994.4,1100,1390,546,30.7,13,5.827361563517916,178.9
치지직,정복자v,994.6,837,1375,693,19.7,18,5.908629441624366,116.4
치지직,갤러해드1,994.8,1238,1270,598,23.3,11,6.55793991416309,152.8
SOOP,해따,996.4,1020,1077,904,8.6,14,8.209302325581396,70.6
SOOP,하나랑께,997.2,1100,1035,908,7.9,13,8.848101265822784,69.9
치지직,하파,998,806,1438,654,23.4,19,5.512820512820513,129
치지직,한심한김진돌,999.8,961,1019,1000,6.4,15,9.015625,57.7
SOOP,츄르°,1000,1238,1066,815,10.3,11,8.368932038834952,86.2
SOOP,BJ김민기,1000.4,1416,1220,573,23.8,9,6.915966386554622,164.6
SOOP,새턴-,1002.2,1159,1473,453,43.7,12,5.304347826086956,231.8
SOOP,이모이_,1003.4,777,610,1510,1.3,20,18.307692307692307,23.8
SOOP,양지랖,1003.8,491,449,1815,0.5,38,27.4,13.7
SOOP,썬형.,1004,1100,966,994,6,13,9.683333333333334,58.1
치지직,미즈야,1005.6,1100,1263,701,17.4,13,6.609195402298851,115
치지직,언더,1008,1100,1422,548,31.9,13,5.58307210031348,178.1
SOOP,고백일,1008.2,837,712,1390,2,18,14.9,29.8
SOOP,묭땅,1008.2,917,858,1204,3.5,16,11.428571428571429,40
SOOP,수백이_,1008.6,917,757,1306,2.5,16,13.64,34.1
치지직,도지음,1011.6,1100,1138,841,10.7,13,7.607476635514018,81.4
치지직,디안 dian,1012.8,726,917,1252,3.6,22,10.36111111111111,37.3
치지직,앉은태은,1016.6,659,948,1264,3.7,25,9.891891891891891,36.6
SOOP,♥핑꾸♥,1017.6,1100,994,1000,6.2,13,9.306451612903226,57.7
치지직,고먐미님,1018,806,1250,892,10.8,19,6.7407407407407405,72.8
치지직,마스미,1019.4,961,1054,1014,6.6,15,8.5,56.1
SOOP,나무늘보_ow,1020.2,1319,1351,540,29.9,10,6.050167224080267,180.9
치지직,행성이 게임,1021.2,1020,1322,721,17.5,14,6.222857142857142,108.9
치지직,니치 nichi,1021.4,961,972,1101,5,15,9.64,48.2
SOOP,연우얌z,1021.8,961,796,1278,2.8,15,12.75,35.7
치지직,삼 백,1022,726,867,1325,2.9,22,11.310344827586206,32.8
SOOP,유지한,1022,1238,1145,791,12.1,11,7.553719008264463,91.4
SOOP,드행이,1022.2,1159,1064,912,8.3,12,8.385542168674698,69.6
SOOP,유솜_,1023.2,1020,938,1110,4.7,14,10.127659574468085,47.6
치지직,OwTUKI,1025.2,726,899,1301,3.2,22,10.71875,34.3
치지직,굽신,1026.2,917,834,1273,3,16,12.033333333333333,36.1
SOOP,깡밍_♥,1026.8,1416,1345,514,31.9,9,6.072100313479623,193.7
치지직,대건1004,1027,837,1125,1024,7.1,18,7.774647887323944,55.2
SOOP,힙비,1029.4,917,826,1289,2.9,16,12.172413793103448,35.3
SOOP,코로미♪,1030.2,917,746,1371,2.2,16,13.909090909090908,30.6
SOOP,별이쓰.,1032,1020,843,1227,3.3,14,11.787878787878787,38.9
치지직,휘틀릭,1033.4,777,605,1590,1.1,20,18.545454545454547,20.4
치지직,빠삐코TV,1034.4,1238,1495,472,40.9,11,5.200488997555012,212.7
치지직,동동씨,1034.8,1100,1350,687,19.6,13,6.051020408163265,118.6
치지직,광무리,1036.6,961,1427,684,21.4,15,5.565420560747664,119.1
SOOP,김띵수,1037.2,1238,1306,668,19.6,11,6.346938775510204,124.4
SOOP,유바미!,1037.6,1238,1086,889,9,11,8.133333333333333,73.2
치지직,나송진,1039.4,867,807,1358,2.5,17,12.56,31.4
SOOP,미닛이에용,1039.6,1020,949,1140,4.5,14,9.88888888888889,44.5
치지직,수녕,1040.6,867,861,1307,3,17,11.333333333333334,34
치지직,김오쥐,1040.6,867,861,1307,3,17,11.333333333333334,34
치지직,진짜김꼬비,1040.6,961,1185,936,9.2,15,7.184782608695652,66.1
치지직,민잉이,1041.6,1020,1261,833,12.5,14,6.632,82.9
SOOP,마름모,1043,1159,1409,619,24.9,12,5.694779116465863,141.8
SOOP,찰지지,1043,917,740,1409,2,16,14.15,28.3
치지직,정따따,1043.2,806,791,1414,2.2,19,12.818181818181818,28.2
SOOP,안즈!,1044.8,1020,933,1169,4.2,14,10.142857142857142,42.6
SOOP,LOVE_젠투,1045.2,1100,1028,1035,6.1,13,8.934426229508198,54.5
SOOP,천강형,1046.8,1020,889,1218,3.6,14,10.944444444444445,39.4
SOOP,Flower73,1050.4,1020,1013,1103,5.3,14,9.075471698113208,48.1
SOOP,YANGJUN_,1052.6,961,976,1175,4.4,15,9.613636363636363,42.3
치지직,호 람,1053.4,1159,1134,920,8.9,12,7.629213483146067,67.9
치지직,해령임둥,1053.6,1238,1173,842,11.1,11,7.315315315315315,81.2
치지직,아댕 ADANG,1054.6,1159,1384,673,21.1,12,5.848341232227488,123.4
치지직,CASKER,1055.8,867,815,1391,2.4,17,12.375,29.7
치지직,웅 철,1056.4,1020,975,1156,4.5,14,9.622222222222222,43.3
SOOP,뚠개냥,1058,1020,1051,1084,5.8,14,8.551724137931034,49.6
SOOP,사자º,1059,1159,1020,1048,5.9,12,9,53.1
SOOP,슈힌,1059.4,837,640,1590,1.2,18,17,20.4
SOOP,sp1nt07,1059.6,806,711,1535,1.5,19,14.933333333333334,22.4
치지직,알라쫀득쿠키,1059.6,1238,1561,469,45,11,4.833333333333333,217.5
치지직,이단홍,1061.2,1020,932,1211,3.9,14,10.179487179487179,39.7
치지직,구름위에달,1061.8,1159,1255,820,12.7,12,6.68503937007874,84.9
SOOP,하얀율무차,1063,1159,1199,879,10.6,12,7.037735849056604,74.6
치지직,양엔젤,1063.6,1020,1349,800,14.8,14,6.054054054054054,89.6
치지직,백하누,1065,867,1612,617,31.7,17,4.485804416403785,142.2
SOOP,햄쩌구,1065.2,726,608,1692,0.9,22,18.444444444444443,16.6
SOOP,김프디:SoifD,1065.4,867,680,1550,1.4,17,15.642857142857142,21.9
치지직,오미짱,1065.4,1159,1553,531,38,12,4.894736842105263,186
치지직,코혼,1067.4,1159,942,1147,4.4,12,10.022727272727273,44.1
SOOP,♡효구리♡,1067.8,961,771,1418,2.1,15,13.333333333333334,28
치지직,도희린,1068.6,917,1010,1203,4.4,16,9.113636363636363,40.1
치지직,Aester,1069.4,917,906,1309,3.2,16,10.59375,33.9
치지직,잉닝밍,1070.8,1238,1093,965,7.6,11,8.092105263157896,61.5
치지직,감정갱,1072.2,961,856,1344,2.8,15,11.464285714285714,32.1
치지직,너구리 살생부,1073.2,1238,1191,873,10.7,11,7.093457943925234,75.9
SOOP,둥희!,1073.4,867,670,1580,1.3,17,15.923076923076923,20.7
SOOP,혜지,1074,1100,1071,1064,6.3,13,8.253968253968255,52
SOOP,ㄱ해삼,1075.2,1416,1237,743,15.2,9,6.815789473684211,103.6
치지직,타로12,1075.4,1159,1503,606,28.5,12,5.140350877192983,146.5
SOOP,철이ㅤ,1076.6,867,818,1440,2.2,17,12.318181818181818,27.1
SOOP,이나라,1077,837,724,1550,1.5,18,14.6,21.9
SOOP,심성°,1077,1319,1267,766,14.8,10,6.574324324324325,97.3
치지직,현브,1077.2,1020,1172,1011,7.7,14,7.324675324675325,56.4
SOOP,한나금,1077.6,1020,853,1331,2.8,14,11.571428571428571,32.4
치지직,아 르네,1078.4,1020,1313,873,12.1,14,6.2727272727272725,75.9
치지직,Trekking,1079,837,1584,695,24.8,18,4.673387096774194,115.9
SOOP,고슬로,1080.2,1319,1128,913,9,10,7.722222222222222,69.5
SOOP,윈터º,1080.2,1319,1182,859,10.9,10,7.201834862385321,78.5
SOOP,또한아,1080.6,777,612,1701,0.9,20,18.22222222222222,16.4
치지직,디룽지,1081.6,1238,1327,758,15.9,11,6.188679245283019,98.4
SOOP,기보기;,1082.8,1020,870,1327,2.9,14,11.275862068965518,32.7
치지직,이깡빈,1087.8,867,824,1462,2.1,17,12.19047619047619,25.6
치지직,에이나 EINA,1088.6,837,1000,1303,3.7,18,9.243243243243244,34.2
치지직,유 보 라,1089,961,1052,1190,4.8,15,8.541666666666666,41
치지직,하늘뇽,1089.8,961,841,1403,2.4,15,11.875,28.5
SOOP,리베♡,1090,696,537,1840,0.6,23,21.833333333333332,13.1
치지직,져니콩,1090.2,961,993,1252,4,15,9.325,37.3
치지직,고보미,1091.2,634,621,1790,0.8,26,17.75,14.2
치지직,김흑둥이,1092.2,961,1678,572,39.1,15,4.232736572890025,165.5
SOOP,김초밥:>,1094.6,1319,1111,966,7.8,10,7.871794871794871,61.4
SOOP,렉스___,1094.8,1100,926,1261,3.6,13,10.25,36.9
씨미,애퍼타이트 apatite,1095,1159,1290,868,12,12,6.425,77.1
치지직,콩이라고해,1095,961,1228,1029,8,15,6.8875,55.1
SOOP,뇽이♥,1097.6,806,654,1687,1,19,16.7,16.7
치지직,낌어라,1097.6,1100,1090,1104,5.9,13,8.101694915254237,47.8
치지직,여나몽,1097.8,1159,1293,872,11.9,12,6.4033613445378155,76.2
치지직,고망지,1098,1020,914,1321,3.2,14,10.375,33.2
SOOP,하루네_,1098.4,726,573,1810,0.7,22,19.714285714285715,13.8
치지직,삐쭉v,1099.8,917,795,1496,1.9,16,12.789473684210526,24.3
치지직,메타 몽,1100,1238,1222,909,10.1,11,6.910891089108911,69.8
치지직,간디쨩,1100.8,1020,984,1258,3.9,14,9.512820512820513,37.1
SOOP,상머니,1101.6,1416,1406,640,23.4,9,5.713675213675214,133.7
치지직,하안별,1102.8,1020,1212,1035,7.8,14,6.987179487179487,54.5
SOOP,:신우,1103.2,1020,813,1435,2.2,14,12.454545454545455,27.4
SOOP,sp1nel,1103.6,1416,1223,828,12.1,9,6.909090909090909,83.6
SOOP,유근수,1103.6,1238,1107,1033,6.9,11,7.927536231884058,54.7
치지직,즘띠,1105,867,1202,1127,6.5,17,7.030769230769231,45.7
SOOP,얼도우우,1105.8,1159,1113,1072,6.5,12,7.861538461538461,51.1
SOOP,비뚜리,1108.8,1020,859,1403,2.5,14,11.4,28.5
치지직,엄현빈,1110,1100,1601,624,30.7,13,4.5732899022801305,140.4
치지직,푹찌익,1111.4,917,1492,828,16,16,5.225,83.6
SOOP,owesportsth,1113.2,1100,987,1246,4,13,9.475,37.9
SOOP,리카_,1114.2,837,690,1677,1.1,18,15.363636363636363,16.9
치지직,Charlotte 샤를로트,1115,1159,1081,1127,5.6,12,8.160714285714286,45.7
치지직,뮤로나,1115.2,1020,992,1286,3.8,14,9.342105263157896,35.5
치지직,디딛띱,1115.6,1238,1633,537,41.5,11,4.416867469879518,183.3
치지직,실디아 Sildia,1116.6,917,736,1597,1.4,16,14.285714285714286,20
SOOP,밍또얌,1117.2,590,433,2065,0.3,29,28.333333333333332,8.5
치지직,버스타는 지렁이,1117.4,961,1353,960,10.4,15,6.009615384615385,62.5
SOOP,쪼아나♥,1119,755,881,1539,2,21,11.15,22.3
치지직,하감,1119.8,917,888,1453,2.4,16,10.958333333333334,26.3
치지직,우동집딸래미,1121.4,917,1308,1037,8.6,16,6.325581395348837,54.4
치지직,갈치링,1121.8,1319,1368,777,15.9,10,5.943396226415095,94.5
SOOP,꼬마거북이_,1122.4,1020,959,1337,3.3,14,9.757575757575758,32.2
SOOP,최르_,1123.4,961,749,1579,1.5,15,13.866666666666667,20.8
SOOP,ArgonKHS,1124.4,1100,940,1321,3.3,13,10.06060606060606,33.2
치지직,덤덤보,1124.6,961,936,1395,2.9,15,10.137931034482758,29.4
치지직,히사원,1125.2,1020,1188,1115,6.6,14,7.136363636363637,47.1
치지직,Casey,1125.4,1159,1519,715,21.9,12,5.027397260273973,110.1
치지직,레츠 Letsu,1126.2,917,874,1483,2.2,16,11.227272727272727,24.7
치지직,king,1126.8,1100,1303,964,9.7,13,6.350515463917525,61.6
SOOP,핑빠리,1131,917,735,1634,1.3,16,14.307692307692308,18.6
치지직,아이샤 AISHA,1131,961,838,1509,2,15,11.95,23.9
치지직,예티사냥꾼,1132.6,867,1190,1208,5.6,17,7.107142857142857,39.8
SOOP,이종윤ㅇ,1132.8,1100,1095,1187,5.1,13,8.07843137254902,41.2
치지직,뽀실애기,1134.8,1020,926,1401,2.8,14,10.25,28.7
치지직,노나는 게임중,1134.8,1100,1238,1049,7.8,13,6.782051282051282,52.9
치지직,다빙o,1136,1238,1147,1074,6.7,11,7.537313432835821,50.5
치지직,이고 Ego,1136.8,1238,1374,849,13.6,11,5.911764705882353,80.4
치지직,감성대왕,1137,1159,988,1275,3.8,12,9.421052631578947,35.8
치지직,뒤시메임정면안봄,1137.2,1020,1741,592,38.6,14,3.994818652849741,154.2
치지직,라이부v,1138.2,917,1151,1236,5.1,16,7.470588235294118,38.1
치지직,미오29살,1138.4,806,698,1745,1,19,15.2,15.2
치지직,얌상츄,1139,837,822,1607,1.6,18,12.25,19.6
치지직,프로겐,1139,837,962,1467,2.6,18,9.73076923076923,25.3
치지직,용 훈,1140,1238,1606,625,30.9,11,4.53074433656958,140
SOOP,정뜨_,1141.2,1020,811,1532,1.8,14,12.5,22.5
치지직,필살나노융화,1141.4,867,1425,995,10.4,17,5.576923076923077,58
치지직,알파맨,1145,1159,970,1313,3.5,12,9.657142857142857,33.8
SOOP,u유에e,1146.2,1159,1034,1252,4.2,12,8.880952380952381,37.3
